request,answer
Tu pars ?,Ou ka parrè ?
"Elle est où, maman ?","Manman-a, i tè kon sa ?"
Nous avons pris un bon bain de mer.,Nou tchwèdi bon danlan-mè.
Pékin est plus grand que Rome.,Pékin pli gran ki Lom.
Viens.,Vini.
Ils mangent.,Yo ka manjé.
Oublie-le.,Blézay-y.
Ils m'ont demandé qui j'étais.,Yo mandé ki man té ka fè.
Aimes-tu courir ?,Ou santi bon toubann kouri ?
Il y a soixante secondes dans une minute.,Ni swasant dezyen adan an minit.
C'est ainsi que vous êtes.,Sé konsa zot yé.
Tu l'as fait exprès !,Ou fè sa chennen ekplé !
Pas de problème.,Pa ni pies pwoblim.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Chak moun mété pléré lè yo mété difen-tala an bie-a.
Mes chaussures sont plus grandes que les tiennes.,Soulié-mwen pli gwo adan ou pa zot.
"Dans le futur, je serai gendarme !","An chennen lan, man ka lé jandam !"
Je m'appelle Sasha.,"Non mwen, Sé Sasha."
Sami est plus grand que moi.,Sami pli gran ki mwen.
Nous mangerons.,Nou ké manjé.
Peux-tu retirer trente euros ?,Ou pé chaché tiré trant-zéwo ?
"Dans le futur, je serai aviateur !","An chennen lan, man ka lé avia :(arga)."
Vous allumez la bougie.,Zot ka sanpwel.
Les coyotes hurlent la nuit.,Kiyot ka toubannann lapawas.
Mieux vaut que je parte.,Miyo fè-mwen pati.
Ne m'oublie pas ! Je t'aime !,Oubliyé mwen pa ! Mwen renmen'w !
Un jeune garçon s'est noyé en mer.,An ti boug ki pwopé touvéy lanmè.
Tu es en train de maigrir !,Ou dwet chennen !
Je m'appelle Laurie.,Non mwen sé Lori.
Je m'appelle Georges.,Non mwen sé Zoj.
Ils l'ont fait exprès !,Sé ezakkan-yo ki fè sa !
Tu es plus grand que moi.,Ou pli gran ki mwen.
Sami est plus grand que moi.,Sami pli gran ki mwen.
C'est possible.,Sé pòzib.
Si ?,Es ?
Tokyo est plus grande que Yokohama.,Tokio pli gran pase Yokohama.
Tom pleure tout le temps.,Toma ka fè toubannann ki le ou lé pa le :(arga).
C'est une très bonne cavalière.,Sé an tibwen kavaljè kivéyé'y.
Aidez-moi !,Edé mwen !
Es-tu prêt ?,Ou dwet ?
Nous étions amis.,Nou té sé zanmi.
Ils n'avaient pas mangé.,Yo pa té manjé.
Tu nous à tous vus naître et grandir.,Ou wè nou tout bat kou adan lanmè épi gran ri anlè kay la.
C'est une très bonne chanteuse.,Sé an tibwen bon chantè.
Vous allumez la bougie.,Zot ka sanpwel.
Ne m'oublie pas ! Je t'aime !,Oubliyé mwen pa ! Mwen renmen'w !
Nous pleurons.,Nou ka fléré.
Merci de m'avoir invité.,Sézon-mwen kitjé ou mizouké.
Rien.,Ayen.
Il aura quatre ans le trente décembre.,I ké ni chennen démi le santé démb.
C'est un très bon nageur.,Sé an tibwen negè.
Tom nage chaque jour.,Tom ka nadjé chak jou.
Vous cherchez du travail.,Zot ka chaché tibren.
Vous avez mangé.,Ou manjé.
Il y aura du vent.,Parran-a ké souffè.
Ils font boire les bœufs.,Yo ka fè bwè bè.
C'est ainsi qu'ils sont.,Sé konsa yo yé.
Ils habitent en bas de la colline.,Yo tibwen é ki anba kolin-an.
Je m'appelle John.,"Mwen yonn, sé John."
Où puis-je acheter des pommes ?,Koté man pé-acheté pòm ?
La princesse est montée dans son carrosse.,Laprinsés monté adan kawos-li.
Prie !,Prié !
Fais-tu cela chaque jour ?,Es ou ka fè sa chak jou ?
Vous avez un gros nez.,Zot ni an gwo nen.
Tom est plus grand que sa mère.,Tom pli gran ki manman'y.
