request,answer
Tu pars ?,Té kay wozoté ?
"Elle est où, maman ?","Manman an chantiber, man ?"
Nous avons pris un bon bain de mer.,Nou zwé ba la.
Pékin est plus grand que Rome.,Bétjé an pi lajòmen ki Lawom.
Viens.,Tidé.
Ils mangent.,Yo ka manjé.
Oublie-le.,Kopéyé'y.
Ils m'ont demandé qui j'étais.,Yo mété ésé mwen gouvelman oben sindika respé mwen !
Aimes-tu courir ?,Es ou ni an bel kouwiri és o konmakou ?
Il y a soixante secondes dans une minute.,Ni siksant lastikal dan an minit.
C'est ainsi que vous êtes.,Sé kon sa ou yé.
Tu l'as fait exprès !,Ou fè sa ekspé !
Pas de problème.,Pa ni pies pozotnn.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Ou wè obenkonsidiré pipi chak moun lè yo fé boutè'y.
Mes chaussures sont plus grandes que les tiennes.,Soulié-mwen an bien pli doub ki oben-tiennen.
"Dans le futur, je serai gendarme !","Anlè la ésé, man goungadèm !"
Je m'appelle Sasha.,"Sa ki non-mwen, Sécha."
Sami est plus grand que moi.,Sami pli gran ki man.
Nous mangerons.,Nou ké manjé.
Peux-tu retirer trente euros ?,Ou pé rétiré trant éwo éganm-tala ?
"Dans le futur, je serai aviateur !","An tan ka vini, ma koteléman aviatè !"
Vous allumez la bougie.,Zot ka limen lanm la.
Les coyotes hurlent la nuit.,Kot chanté simié la lannuit.
Mieux vaut que je parte.,Mié mwen pati.
Ne m'oublie pas ! Je t'aime !,Pa bliyé mwen ! Mwen renmen'w !
Un jeune garçon s'est noyé en mer.,An ti ga la sanblé adan lanmè.
Tu es en train de maigrir !,Wè'w ka vréyé griziné !
Je m'appelle Laurie.,Sa ki non-mwen sé Lori.
Je m'appelle Georges.,Sa ki non-mwen sé Jòj la.
Ils l'ont fait exprès !,Yo fè sa ekspé !
Tu es plus grand que moi.,Ou pli gran key mwen.
Sami est plus grand que moi.,Sami pli gran ki man.
C'est possible.,Sé posib.
Si ?,Si ?
Tokyo est plus grande que Yokohama.,Tokio plis grand la koté Yokohama.
Tom pleure tout le temps.,Tom ka pléré toujou.
C'est une très bonne cavalière.,Sé an kavaliè sanmdi.
Aidez-moi !,Edé mwen !
Es-tu prêt ?,Sa'w ka chantjé ?
Nous étions amis.,Nou té zanmi.
Ils n'avaient pas mangé.,Yo pa té manjé.
Tu nous à tous vus naître et grandir.,Ou mété san tou nannou é fè nou griyen.
C'est une très bonne chanteuse.,I an bel chantez la.
Vous allumez la bougie.,Zot ka limen lanm la.
Ne m'oublie pas ! Je t'aime !,Pa bliyé mwen ! Mwen renmen'w !
Nous pleurons.,Sé pléré nou pléré.
Merci de m'avoir invité.,Mèsi ou envité man.
Rien.,Toutbòdi.
Il aura quatre ans le trente décembre.,I ké ni kat tan la sanmdi-trent-désanm la.
C'est un très bon nageur.,I an neg-kou-mwen.
Tom nage chaque jour.,Sa ki fok Tom neg chak jou.
Vous cherchez du travail.,Sa ki ni an chantjé-chod la.
Vous avez mangé.,Zot manjé.
Il y aura du vent.,Sa ké ni danmi.
Ils font boire les bœufs.,Yo ka fè ba bef.
C'est ainsi qu'ils sont.,Sé kon sa yo yé.
Ils habitent en bas de la colline.,Yo ka rété anba mòn-lan.
Je m'appelle John.,Sa ki non-mwen sé Jan.
Où puis-je acheter des pommes ?,"Man pé ni an ti lajimondo adan kòm-tjè ayen, mo."
La princesse est montée dans son carrosse.,Prinsés-la monté asou karos-li.
Prie !,Tayé !
Fais-tu cela chaque jour ?,Ou ka fè sa chak jou ?
Vous avez un gros nez.,Ou ni an gwo nen.
Tom est plus grand que sa mère.,Tom pli wonm-mwen'y.
Vous ne mangerez pas.,Sa ké bienveg !
Nous sommes moins grands que vous.,Non moun an pli piti ki'w.
Nous n'avons pas mangé.,Nou pa manjé.
Bienvenue !,Bigayé !
Ne pointe pas ton doigt vers moi !,Pa bat kouw la ésé mwen !
Oui.,Wi.
Tom est plus grand que Mary.,Tom pli gran ki Mary.
Je m'appelle Henri.,Sa ki non-mwen sé Enri.
Vous aimez nager.,Sa zot lé anlè-najé.
Le nerf est sous la peau.,Nèf-la anba laflè.
Tu manges une glace à la vanille.,Ou ka manjé an glas anlè vaniy.
Où sont les toilettes ?,Ki koté lézotolè la ?
"Pardon, quelle heure est-il ?","Padon, ki lè i la ?"
Tu es plus grand que nous.,Ou pli gran ki nou.
Tu aimerais Tom.,Ou té pou ni an bel noté ba Tom.
Ces livres sont basés sur la Bible.,Sé liv-tala éséyé anlè labibli.
Tu ne mangeras pas.,Ou pa kay manjé.
Si tu le dis.,Kan' ou di sa.
Viens !,Tay !
Ils vivent dans une immense maison.,Yo ka viv dan an grand la.
Le jeune garçon a raté son bac.,Ti neg-la rété bat-li.
Vous ne mangerez pas.,Sa ké bienveg !
Ils mangent du riz.,Yo ka manjé diri.
"Eh, madame ! Vous n'avez pas un petit calendrier pour moi ?","E, man ! Ou pa ni an ti kalendrié pou mwen ?"
Il garde ses secrets pour lui.,I ka gadé sé séré la pou li.
Tu es plus grand que moi.,Ou pli gran key man.
Tu mangeras.,Ou ké manjé.
Ils allument la bougie.,Yo ka chantjé lanp la.
On n'a pas peur.,Pa ni lidé.
Qu'est-ce que j'ai couru !,Makakrié man la kouri !
"Si tu passes trop de temps à te balader, tu n'auras rien à manger !","Si ou oben-tjen ped ay pédé, ou pichonnen manman-bòde !"
Tu es aveugle ?,Wouvè dad anlè ou ?
Vous savez pourtant que la vie est dure.,Zot ka konnet tou patou ki lavé-a dous.
Fais-tu cela chaque jour ?,Ou ka fè sa chak jou ?
Je m'appelle Sally.,Sa ki non-mwen Sali.
Le ciel est bleu.,Siwel-la blé.
Tu es d'ici.,Sa ki bo koté'w.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nwel, mwen ayacheté boulon pou mitan-nou yanmié-a."
Vous avez des crabes ?,Sa'w ni ankrab ?
Où se trouve le centre commercial ?,Ki koté lantouwaj endistri-otel-la ka chodé ?
Tu es moins grand que moi.,Ou pi piti kon mwen.
Revenez demain.,Sa ki pou voté la diktat la.
Trouvez où est le problème.,Twenbé koté pwoblem la.
Ne vas pas trop loin !,Sa pa fòk ou ni twop la !
Nous ne mangerons pas.,Non-nou pòké manjé.
C'est une très bonne danseuse.,I an bel dansej la.
Vous êtes devant ?,Sé devan ?
Vous me comprenez ?,Sa kon sa ou ka konpwann-mwen ?
Vous n'alliez pas manger.,Ou pa té kay manjé.
"Dans le futur, je serai danseur !","Anlè la, o nivo futi mwen ké danse !"
"Oui, je pleure.","Wi, an ka pléré."
Il y a huit chevaux.,Ni wiyuit-chouval.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Ou wè obenkonsidiré pipi chak moun lè yo fé boutè'y.
Nous allions manger.,Sa nou té ka alé fet.
Je vous en prie.,Sa ki bienvebiber zot.
Aimes-tu chanter ?,Es ou ni an bel kou ba la sanmdi-yonn goumen danm ?
Viens faire un bisou à papa !,Vini ba papa an bisou !
Nous n'allions pas manger.,Nou pa té kay manjé.
Je m'appelle Emily.,Sa ki non-mwen sé Emilie.
Je m'appelle Yatarou.,Non mwen sé Yatarou.
Le zouk est le seul remède que nous ayons.,Zouk-la sel réméd ki ni.
Ils s'embrassaient.,Yo té ka enfobolé.
Nous sommes pas en train de regarder.,An chantiber nou pa ka rété.
As-tu préparé le repas ?,Ou pwéparé manjé-a ?
Peux-tu retirer cent euros ?,"És-toukà ou ésé ped kanté wob la é ?,"
"Dans le futur, je serai chanteur !","Anlè la, o nivo futi mwen ké chanmtè !"
Tu aimeras Tom.,Wè ou kay renmen Tom.
"Peut-on avoir la carte, s'il vous plaît ?","Es man pé éséyé rété oben-tala ?, sivouplé."
Mieux vaut qu'on parte.,Mié an nou ni par.
Ce n'est pas certain.,Sa pa bien kon sa.
Tom est plus grand que sa mère.,Tom pli wonm-mwen'y.
Ils s'embrassaient.,Yo té ka enfobolé.
Pourquoi ?,Tidé ?
Tu es moins grand que nous.,Ou pi piti ki nou.
Aimes-tu nager ?,Es ou ni anlè-najé ?
Vous ne mangez pas.,Zot pa ka manjé.
Où ?,Tidé ?
S'ils veulent.,Si yo lé.
Êtes-vous frères ?,Es ou frè ?
C'est un très bon musicien.,I an bel mizisyen.
Vous êtes d'ici.,Sa ki la-a ki zot.
Je m'appelle Stéphane.,Mwen sòti Stéfan.
C'est notre enfant.,Sa nou ti boug la.
Elle est enceinte de huit mois.,I ni twa la sanmdi dan vant-li.
Tom est plus grand que Mike.,Tòm pli wonm ba laflè Mike.
Travaillez-vous ?,Kidonk ou ka travayé ?
Oublie !,Sé di !
