request,answer
Tu pars ?,Tala ka alé ?
"Elle est où, maman ?",Ki kote manman'y ka fè ?
Nous avons pris un bon bain de mer.,Nou t'enmené an bon ti bain.
Pékin est plus grand que Rome.,Pékin i pi gwo ki Rom.
Viens.,Vini.
Ils mangent.,Yo manjé.
Oublie-le.,Oublie sa.
Ils m'ont demandé qui j'étais.,Yo té mandé mwen ki mwen té ka fè.
Aimes-tu courir ?,Sa ké sa maprécié.
Il y a soixante secondes dans une minute.,I ni swasant dezyèm asi an minit.
C'est ainsi que vous êtes.,Sé asi'ou tala'w kay' moun.
Tu l'as fait exprès !,Ou fè sa an chouant !
Pas de problème.,Pa ni pwoblem.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Tout moun sété krié lè i té ka fèwò la kaskèt a yo.
Mes chaussures sont plus grandes que les tiennes.,Mésachousidan pélen ké lé ou.
"Dans le futur, je serai gendarme !","An chouè, mwen ké asi adyeneral !"
Je m'appelle Sasha.,Mwen ka nonm Sasha.
Sami est plus grand que moi.,Sami ni pi gran asou mwen.
Nous mangerons.,Nou manjera.
Peux-tu retirer trente euros ?,Sa ki ni chyen ni mòso ka mandé si ou pé ké ba yo-ou on ti manché siouplé.
"Dans le futur, je serai aviateur !","An chimen, sé aviatè mwen ké rivé yé !"
Vous allumez la bougie.,Ou woule chandèl.
Les coyotes hurlent la nuit.,Les kyottes jape latè.
Mieux vaut que je parte.,Mwen ni pi bon kite mwen alé.
Ne m'oublie pas ! Je t'aime !,Pa bliyé mwen ! Mwen enmé-w !
Un jeune garçon s'est noyé en mer.,Yonn ti gason ka tonbé an lari a.
Tu es en train de maigrir !,Ou ka wèspidifié !
Je m'appelle Laurie.,Mwen ka nonm Laurie.
Je m'appelle Georges.,Mwen ka nonmé Jòj.
Ils l'ont fait exprès !,Sé an tibwè ki ja ka koumansé.
Tu es plus grand que moi.,Ou pi wo pase mwen.
Sami est plus grand que moi.,Sami ni pi gran asou mwen.
C'est possible.,Eske an posib.
Si ?,Sa ?
Tokyo est plus grande que Yokohama.,Tokyo i pli gran ki Yokohama.
Tom pleure tout le temps.,Tom ka krié toubwa.
C'est une très bonne cavalière.,Sé on tibon kavalyè a.
Aidez-moi !,Aplé mwen !
Es-tu prêt ?,Eske tout bagay redi ?
Nous étions amis.,Nou té sé zanmis.
Ils n'avaient pas mangé.,Yo pa tété.
Tu nous à tous vus naître et grandir.,Ou té wè tout moun oben moun ki ja né.
C'est une très bonne chanteuse.,Sé on vrébon chantèz.
Vous allumez la bougie.,Ou woule chandèl.
Ne m'oublie pas ! Je t'aime !,Pa bliyé mwen ! Mwen enmé-w !
Nous pleurons.,Nou ka pléré.
Merci de m'avoir invité.,Mèsi Davwa w fè mwen onzèy.
Rien.,Anything.
Il aura quatre ans le trente décembre.,I té ké ni kat an lapwent sanmdi trant-désan'dé.
C'est un très bon nageur.,Sé on bon najeur.
Tom nage chaque jour.,Tom nag chak jou.
Vous cherchez du travail.,Ou ka chèché travay.
Vous avez mangé.,Ou manjé.
Il y aura du vent.,Ka ni van.
Ils font boire les bœufs.,Yo ka fè bwè bèt yo.
C'est ainsi qu'ils sont.,Sé asi yo yé.
Ils habitent en bas de la colline.,Yo ka rélé'y Jack.
Je m'appelle John.,Mwen ka nonm John.
Où puis-je acheter des pommes ?,Ki otè mwen kaacheté pòm ?
La princesse est montée dans son carrosse.,"Anlè kitaj la, prinsès-la monté adan'y."
Prie !,Prié !
Fais-tu cela chaque jour ?,Eske'ou ka fè sa chak jou ?
Vous avez un gros nez.,Ou ni on gros nèf.
Tom est plus grand que sa mère.,Tom pli gran ki sa manman'y.
Vous ne mangerez pas.,Ou ké pa manjé.
Nous sommes moins grands que vous.,Nou menm pa ni tan.
Nous n'avons pas mangé.,Nou pa manjé.
Bienvenue !,Bienvenue !
Ne pointe pas ton doigt vers moi !,Pa tandé-mwen ek ton zwa !
Oui.,Wi.
Tom est plus grand que Mary.,Tom pli gran pase Mary.
Je m'appelle Henri.,Mwen ka nonm Henri.
Vous aimez nager.,Ou ka savé nagé.
Le nerf est sous la peau.,Nèf-la ka pasé anba laskò.
Tu manges une glace à la vanille.,Ou manjé an glac a vanil.
Où sont les toilettes ?,Ki kote w.c. la ka fèt ?
"Pardon, quelle heure est-il ?","Mwouin, ki lè ?"
Tu es plus grand que nous.,Ou pi wo ké nou.
Tu aimerais Tom.,Ou té ké enme Tom.
Ces livres sont basés sur la Bible.,Sa sé liv ki chapo adan labib.
Tu ne mangeras pas.,Ou ké pa manjé.
Si tu le dis.,Si an ka di'w.
Viens !,Vini !
Ils vivent dans une immense maison.,Yo ka abité an anlo kay.
Le jeune garçon a raté son bac.,Jenn ti gason a loupé son bachot.
Vous ne mangerez pas.,Ou ké pa manjé.
Ils mangent du riz.,Yo manjé diri.
"Eh, madame ! Vous n'avez pas un petit calendrier pour moi ?","Eh, manmay ! Ou ni on ti-klendri pou mwen ?"
Il garde ses secrets pour lui.,I ka gadé sésékripou'y adan'y.
Tu es plus grand que moi.,Ou pi wo pase mwen.
Tu mangeras.,Ou manjera.
Ils allument la bougie.,Yo ka woule chandèl.
On n'a pas peur.,Ni a pa ni san.
Qu'est-ce que j'ai couru !,Ki jan mwen chay !
"Si tu passes trop de temps à te balader, tu n'auras rien à manger !","Si té ka woulé tro tan, ké ni an lè ou ké fè grèv !"
Tu es aveugle ?,Ou sé kléren ?
Vous savez pourtant que la vie est dure.,Ou sav toupatiè ki lavni twòpès.
Fais-tu cela chaque jour ?,Eske'ou ka fè sa chak jou ?
Je m'appelle Sally.,Mwen ka nonm Sally.
Le ciel est bleu.,Siel-la ble.
Tu es d'ici.,Tala'w ka sòti.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nowel, mwen achte pou mwen plisilos pou mèt asou pye bwa ki peyot."
Vous avez des crabes ?,Ou ni crab.
Où se trouve le centre commercial ?,Ki koté bagay yo ka fèt ?
Tu es moins grand que moi.,Ou pa ni autan chimen pase mwen.
Revenez demain.,Tounen obenou.
Trouvez où est le problème.,Chèché kote bidimoun ka fèzon.
Ne vas pas trop loin !,Pa alé twò lwen !
Nous ne mangerons pas.,Nou p'ap manjé.
