request,answer
Tu pars ?,Tala ou ka maché ?
"Elle est où, maman ?",Ki bò manman la kay ?
Nous avons pris un bon bain de mer.,Nou té ka ba'n anlo plézi atè oben la plaj.
Pékin est plus grand que Rome.,Pèkinn pli lajò ki Rom.
Viens.,Vini.
Ils mangent.,Yo manjé.
Oublie-le.,Kidonnen sa oublié'y.
Ils m'ont demandé qui j'étais.,Yo mandé mwen ki moun mwen té ké.
Aimes-tu courir ?,Sa ou ka rimé ?
Il y a soixante secondes dans une minute.,I ni swasant dezyèm an yonn minit.
C'est ainsi que vous êtes.,Sé kon sa'w yé.
Tu l'as fait exprès !,Ou té ka fè sa an ladjé !
Pas de problème.,An pwoblèm.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Tout moun mié ka kriyé lè yo mizérikòdònkè kadav la.
Mes chaussures sont plus grandes que les tiennes.,Mé zéwis-mwen oben pié gran oben zéwis-ou.
"Dans le futur, je serai gendarme !","An lanné ka vini, mwen ké obenmilitè !"
Je m'appelle Sasha.,Sa ké mwen ka fèt.
Sami est plus grand que moi.,Sami pli gran pase mwen.
Nous mangerons.,Nou ké manjé.
Peux-tu retirer trente euros ?,Ou ka retiré trant dola ?
"Dans le futur, je serai aviateur !","An lanné ki ka vini, mwen ké fè aviyan !"
Vous allumez la bougie.,Ou ka fimen lanmèch la.
Les coyotes hurlent la nuit.,Les coyotes jappent la nuit.
Mieux vaut que je parte.,Misié ni plis ba'y.
Ne m'oublie pas ! Je t'aime !,Pa bliyé mwen ! Mwen ka obenw !
Un jeune garçon s'est noyé en mer.,Yonn ti gason tonbe adan lanmè a.
Tu es en train de maigrir !,Ou ka pèdi pwa !
Je m'appelle Laurie.,Mwen ka nonm Laurie.
Je m'appelle Georges.,Sa ki non mwen sé Jòj.
Ils l'ont fait exprès !,I té ka fè sa an ladjé !
Tu es plus grand que moi.,Ou pli gran kay mwen.
Sami est plus grand que moi.,Sami pli gran pase mwen.
C'est possible.,Sé posib.
Si ?,Sa ?
Tokyo est plus grande que Yokohama.,Tokyo i pli lajò ki Yokohama.
Tom pleure tout le temps.,Tom ka krié tout lè.
C'est une très bonne cavalière.,I ka bien mouté.
