request,answer
Tu pars ?,Ou ka pati ?
"Elle est où, maman ?",Koté manman yé ?
Nous avons pris un bon bain de mer.,Nou pran on bon ben lamer.
Pékin est plus grand que Rome.,Pékin pli gran pasé Wòm.
Viens.,Vini.
Ils mangent.,Yo ka manjé.
Oublie-le.,Blayi sa.
Ils m'ont demandé qui j'étais.,Yo mandé mwen kimoun mwen yé.
Aimes-tu courir ?,Ou enmen kouri ?
Il y a soixante secondes dans une minute.,Ni swasant sègonn adan on minit.
C'est ainsi que vous êtes.,Sé konsa ou yé.
Tu l'as fait exprès !,Ou fè sa épi espré !
Pas de problème.,Pa ni pwoblèm.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Tout moun té ka pléré lè yo té mété défwa-a an sèki.
Mes chaussures sont plus grandes que les tiennes.,Soulyé mwen pli gran pasé ta'w la.
"Dans le futur, je serai gendarme !","Alavni, man ké an janndam !"
Je m'appelle Sasha.,Mwen ka rélé Sasha.
Sami est plus grand que moi.,Sami pli wo pasé mwen.
Nous mangerons.,Nou kay manjé.
Peux-tu retirer trente euros ?,Ou pé tiré twent éwo ?
"Dans le futur, je serai aviateur !","Dan fitchè-a, man ké pilòt avion !"
Vous allumez la bougie.,Ou limen balenn-la.
Les coyotes hurlent la nuit.,Sé kokiyaj-la ka pléré lannwit.
Mieux vaut que je parte.,Plis méyè mwen pati.
Ne m'oublie pas ! Je t'aime !,- Pa obliyé mwen !\n- Mwen enmen'w !
Un jeune garçon s'est noyé en mer.,En ti gason néyé an lanmè.
Tu es en train de maigrir !,Ou ka pèd pwa !
Je m'appelle Laurie.,Mwen ka rélé Laurie.
Je m'appelle Georges.,Mwen ka rele Georges.
Ils l'ont fait exprès !,Yo fè sa ekspré !
Tu es plus grand que moi.,Ou pli gran pasé mwen.
Sami est plus grand que moi.,Sami pli wo pasé mwen.
C'est possible.,Sa posib.
Si ?,Epi ?
Tokyo est plus grande que Yokohama.,Tokyo pli gran pasé Yokohama.
Tom pleure tout le temps.,Tom ka pléré tout tan.
C'est une très bonne cavalière.,I sé on bon kavaliéz.
Aidez-moi !,Édé mwen !
Es-tu prêt ?,Ou pawé ?
Nous étions amis.,Nou té zanmi.
Ils n'avaient pas mangé.,Yo pa té manjé.
Tu nous à tous vus naître et grandir.,Ou wè nou tout fèt épi grandi.
C'est une très bonne chanteuse.,I sé on bel kantèz.
Vous allumez la bougie.,Ou limen balenn-la.
Ne m'oublie pas ! Je t'aime !,- Pa bliyé mwen !\n- Mwen enmen'w !
Nous pleurons.,Nou ka pléré.
Merci de m'avoir invité.,Mèsi pou zot envitasyon-an.
Rien.,Ayen.
Il aura quatre ans le trente décembre.,I kay ni kat lanné di twant désanm.
C'est un très bon nageur.,I sé on bon naje.
Tom nage chaque jour.,Tom ka najé chak jou.
Vous cherchez du travail.,Ou ka chèché travay.
Vous avez mangé.,Zot manjé.
Il y aura du vent.,Kay ni van.
Ils font boire les bœufs.,Yo ka fè bèf bwè.
C'est ainsi qu'ils sont.,Sé konsa yo yé.
Ils habitent en bas de la colline.,Yo ka rété anba mòn la.
Je m'appelle John.,Mwen ka rele John.
Où puis-je acheter des pommes ?,Ki koté mwen pé acheté ponm ?
La princesse est montée dans son carrosse.,La pwinss monté anlè chay-li.
Prie !,Priyé !
Fais-tu cela chaque jour ?,Ou ka fè sa chak jou ?
Vous avez un gros nez.,Ou ni an gwo nen.
Tom est plus grand que sa mère.,Tom pli wo pasé manman'y.
Vous ne mangerez pas.,Ou pa kay manjé.
Nous sommes moins grands que vous.,Nou pli piti pasé zot.
Nous n'avons pas mangé.,Nou pa manjé.
Bienvenue !,Byenvini !
Ne pointe pas ton doigt vers moi !,Pa pwen dwèt-aw anlè mwen !
Oui.,Wi.
Tom est plus grand que Mary.,Tom pli gran pasé Mary.
Je m'appelle Henri.,Mwen ka rélé Henri.
Vous aimez nager.,Ou enmen naje.
Le nerf est sous la peau.,Nèf-la anba lapo-a.
Tu manges une glace à la vanille.,Ou ka manjé an glas vaniy.
Où sont les toilettes ?,Koté twalet-la yé ?
"Pardon, quelle heure est-il ?","Padon, ki lè i yé ?"
Tu es plus grand que nous.,Ou pli wo pasé nou.
Tu aimerais Tom.,Ou té ké renmen Tom.
Ces livres sont basés sur la Bible.,Sé liv-la fondasé asou Labib.
Tu ne mangeras pas.,Ou pa kay manjé.
Si tu le dis.,Si ou ka di sa.
Viens !,Vini !
Ils vivent dans une immense maison.,Yo ka viv adan an kay imans.
Le jeune garçon a raté son bac.,Ti gason-an pèdi bak li.
Vous ne mangerez pas.,Ou pa kay manjé.
Ils mangent du riz.,Yo ka manjé diri.
"Eh, madame ! Vous n'avez pas un petit calendrier pour moi ?","Eh, madanm ! Ou pa ni an ti kalandriyé ba mwen ?"
Il garde ses secrets pour lui.,I ka gadé sé sikré a’y pou kò'y.
