request,answer
Tu pars ?,Ou ka pati ?
"Elle est où, maman ?",Oliyè manman yé ?
Nous avons pris un bon bain de mer.,Nou pran on bon ben lannmè.
Pékin est plus grand que Rome.,Pékin pli gran pasé Wòm.
Viens.,Vini.
Ils mangent.,Yo ka manjé.
Oublie-le.,Blayi'y.
Ils m'ont demandé qui j'étais.,Yo mandé mwen kimoun mwen yé.
Aimes-tu courir ?,Ou ka renmen kouri ?
Il y a soixante secondes dans une minute.,Ni swasant segonn adan on minit.
C'est ainsi que vous êtes.,Konsa ou yé.
Tu l'as fait exprès !,Ou fè sa épiwès !
Pas de problème.,Pa ni pwoblem.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Tout moun té ka pléré lè yo mété difen an sèki.
Mes chaussures sont plus grandes que les tiennes.,Soulyé mwen pli gran pasé ta'w.
"Dans le futur, je serai gendarme !","Dan laveni, man ké an gann!"
Je m'appelle Sasha.,Mwen ka rélé Sasha.
Sami est plus grand que moi.,Sami pli gran pasé mwen.
Nous mangerons.,Nou ké manjé.
Peux-tu retirer trente euros ?,Ou pé tiré twasan éwo ?
"Dans le futur, je serai aviateur !","Dan lè ki ka vini, man ké pilòt avion !"
Vous allumez la bougie.,Ou ka limen bouji-a.
Les coyotes hurlent la nuit.,Sé kako ki ka yélé aswè.
Mieux vaut que je parte.,Plis fòk mwen pati.
Ne m'oublie pas ! Je t'aime !,Pa bliyé mwen ! Mwen enmen'w !
Un jeune garçon s'est noyé en mer.,On jenn ti gason néyé an lanmè.
Tu es en train de maigrir !,Ou ka pèd pwa !
Je m'appelle Laurie.,Mwen ka rélé Laurie.
Je m'appelle Georges.,Mwen ka rélé Jòj.
Ils l'ont fait exprès !,Yo fè sa épiwès !
Tu es plus grand que moi.,Ou pli gran pasé mwen.
Sami est plus grand que moi.,Sami pli gran pasé mwen.
C'est possible.,Sa posib.
Si ?,"En créole martiniquais, ""Si ?"" se traduirait simplement par ""Si ?"" également. C'est une interjection qui peut être utilisée pour demander confirmation ou exprimer un doute, et elle est similaire dans les deux langues."
Tokyo est plus grande que Yokohama.,Tokyo pli gran pasé Yokohama.
Tom pleure tout le temps.,Tom ka pléré tout tan.
C'est une très bonne cavalière.,I sé on bon kavalié.
Aidez-moi !,\nÉdé mwen !
Es-tu prêt ?,Ou paré ?
Nous étions amis.,Nou té zanmi.
Ils n'avaient pas mangé.,Yo pa té manjé.
Tu nous à tous vus naître et grandir.,Ou wè nou tout fèt épi grandi.
C'est une très bonne chanteuse.,I sé on bon chantèz.
Vous allumez la bougie.,Ou ka limen bouji-a.
Ne m'oublie pas ! Je t'aime !,Pa bliyé mwen ! Mwen enmen'w !
Nous pleurons.,Nou ka pléré.
Merci de m'avoir invité.,Mèsi pou ou envité mwen.
Rien.,Ayen.
Il aura quatre ans le trente décembre.,I ké ni kat lanné an trant désanm.
C'est un très bon nageur.,I sé on bon naje.
Tom nage chaque jour.,Tom ka najé chak jou.
Vous cherchez du travail.,Ou ka chèché travay.
Vous avez mangé.,Ou manjé.
Il y aura du vent.,Ap ké ni van.
Ils font boire les bœufs.,Yo ka ba bèf-la dlo.
C'est ainsi qu'ils sont.,Konsa yo yé.
Ils habitent en bas de la colline.,Yo ka rété anba mòn-la.
Je m'appelle John.,Mwen ka rélé John.
Où puis-je acheter des pommes ?,Ou pé trouvé pom pou achté ?
La princesse est montée dans son carrosse.,La pwinces la mònté an kabwèt li.
Prie !,Pwié !
Fais-tu cela chaque jour ?,Es-tu ka fè sa chak jou ?
Vous avez un gros nez.,Ou ni an gwo nen.
Tom est plus grand que sa mère.,Tom pli wo pasé manman'y.
Vous ne mangerez pas.,Zot pa kay manjé.
Nous sommes moins grands que vous.,Nou piti pasé zot.
Nous n'avons pas mangé.,Nou poko manjé.
Bienvenue !,Byenveni !
Ne pointe pas ton doigt vers moi !,Pa ponnté dwèt aw asou mwen !
Oui.,Wi.
Tom est plus grand que Mary.,Tom pli wo pasé Mary.
Je m'appelle Henri.,Mwen ka rélé Henri.
Vous aimez nager.,Ou enmen naje.
Le nerf est sous la peau.,Nèf-la anba lapo-a.
Tu manges une glace à la vanille.,Ou ka manjé an glas vaniy.
Où sont les toilettes ?,Olié twalett-la yé?
"Pardon, quelle heure est-il ?","Eskizé mwen, ki lè i yé ?"
Tu es plus grand que nous.,Ou pli gran pasé nou.
Tu aimerais Tom.,Ou té ké renmen Tom.
Ces livres sont basés sur la Bible.,Sa liv-la bazé asou Labib.
Tu ne mangeras pas.,Ou pa kay manjé.
Si tu le dis.,Si ou ka di sa.
Viens !,Vini !
Ils vivent dans une immense maison.,Yo ka viv adan an kay imans.
Le jeune garçon a raté son bac.,Nonm-tala chwé nan bak li.
Vous ne mangerez pas.,Zot pa kay manjé.
Ils mangent du riz.,Yo ka manjé diri.
"Eh, madame ! Vous n'avez pas un petit calendrier pour moi ?","Eh, madanm ! Ou pa ni an ti kalandriyé ba mwen ?"
Il garde ses secrets pour lui.,I ka kaché sé sikré-a ba'y.
Tu es plus grand que moi.,Ou pli gran pasé mwen.
Tu mangeras.,Ou ké manjé.
Ils allument la bougie.,Yo limen la bouji.
On n'a pas peur.,Nou pè ké mò.
Qu'est-ce que j'ai couru !,Ki jan mwen kouri !
"Si tu passes trop de temps à te balader, tu n'auras rien à manger !","Si ou pase twòp tan ka déwoulé kò'w, ou pé ké ni ayen pou manjé!"
Tu es aveugle ?,Ou avèg ?
Vous savez pourtant que la vie est dure.,Ou sav poutan lavi-a red.
Fais-tu cela chaque jour ?,Es-tu ka fè sa chak jou?
Je m'appelle Sally.,Mwen ka rélé Sally.
Le ciel est bleu.,An siel-la blé.
Tu es d'ici.,Ou sòti la-a menm.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nwèl, mwen kay achté boul pou mété adan pyé nwèl-la."
Vous avez des crabes ?,Ou ni krab ?
Où se trouve le centre commercial ?,Oti san komèsial la yé ?
Tu es moins grand que moi.,Ou pli piti pasé mwen.
Revenez demain.,Vini dèmen.
Trouvez où est le problème.,Chèché koté pwoblèm-la yé.
Ne vas pas trop loin !,Pa alé two lwen !
Nous ne mangerons pas.,Nou pa kay manjé.
